state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LINN,20107,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LOGAN,20109,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LOGAN,20109,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LOGAN,20109,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,LYON,20111,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,3/25/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,LYON,20111,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,12/22/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/4/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/4/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARION,20115,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARSHALL,20117,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARSHALL,20117,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARSHALL,20117,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MARSHALL,20117,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MCPHERSON,20113,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/30/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/30/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/30/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/30/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MEADE,20119,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/10/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,8/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/22/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-921-5483,"SHOTGUN,12 GAGE,RIOT TYPE",1,Each,108,108,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-921-5483,"SHOTGUN,12 GAGE,RIOT TYPE",1,Each,108,108,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,1005-00-921-5483,"SHOTGUN,12 GAGE,RIOT TYPE",1,Each,108,108,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MIAMI,20121,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,8/3/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,MIAMI,20121,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,5/15/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,MIAMI,20121,2510-01-254-1500,"DOOR,VEHICULAR",1,Each,635.96,635.96,5/23/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,MIAMI,20121,2510-01-254-1501,"DOOR,VEHICULAR",1,Each,633.97,633.97,5/23/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,MIAMI,20121,2510-01-257-3903,"DOOR,VEHICULAR",1,Assembly,635.96,635.96,5/23/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,MIAMI,20121,2510-01-257-3904,"DOOR,VEHICULAR",1,Assembly,633.97,633.97,5/23/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,MONTGOMERY,20125,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,MONTGOMERY,20125,2355-01-555-0908,MINE RESISTANT VEHICLE,1,Each,412000,412000,10/2/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2355,"Combat, Assault, and Tactical Vehicles, Wheeled"
KS,MONTGOMERY,20125,2541-01-580-1324,"ASSEMBLY,COVER",1,Each,1190.8,1190.8,1/15/2014 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2541,Weapons Systems Specific Vehicular Accessories
KS,MONTGOMERY,20125,5340-01-571-4006,"HARDWARE KIT,ELECTRONIC EQUIPMENT",1,Kit,13999,13999,2/7/2014 0:00:00,53,HARDWARE AND ABRASIVES,5340,Hardware
KS,MONTGOMERY,20125,5340-01-571-4006,"HARDWARE KIT,ELECTRONIC EQUIPMENT",1,Kit,13999,13999,4/17/2014 0:00:00,53,HARDWARE AND ABRASIVES,5340,Hardware
KS,MONTGOMERY,20125,8470-01-441-0885,BALLISTIC BLANKET,2,EA,1228.2,2456.4,7/28/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8470,"Armor, Personal"
KS,NEMAHA,20131,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEMAHA,20131,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEMAHA,20131,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEMAHA,20131,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/15/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/15/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
